,,,,,Score,,,,Batting Stats,,,,,,,,,,,,,,,,,,,,,,,,,,Opp Starter,,
Rk,Gtm,Date,,Opp,Rslt,RS,RA,Inn,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc
1,1,3/27/2025,@,KCR,W,7,4,10,42,36,7,10,3,1,1,7,0,0,3,5,0.278,0.317,0.5,0.817,18,1,0,1,2,0,1,0.281,6,9,Cole Ragans,L,46
2,2,3/29/2025,@,KCR,L,3,4,9,33,28,3,5,1,0,1,3,0,2,4,5,0.234,0.297,0.422,0.719,9,1,0,0,1,0,0,0.174,3,10,Seth Lugo,R,48
3,3,3/30/2025,@,KCR,W,6,2,9,42,35,6,11,1,0,3,6,0,0,6,6,0.263,0.336,0.485,0.821,21,2,0,0,1,0,0,0.296,9,9,Michael Wacha,R,48
4,4,3/31/2025,@,SDP,L,2,7,9,35,33,2,8,2,0,2,2,0,1,1,8,0.258,0.325,0.485,0.809,16,0,1,0,0,0,0,0.261,6,10,Kyle Hart,L,52
5,5,4/1/2025,@,SDP,L,0,7,9,34,29,0,2,0,0,0,0,0,0,3,16,0.224,0.303,0.41,0.713,2,0,2,0,0,0,0,0.154,7,11,Michael King,R,73
6,6,4/2/2025,@,SDP,L,2,5,9,35,33,2,8,2,0,0,2,0,0,1,9,0.227,0.295,0.392,0.687,10,1,0,0,1,0,0,0.32,6,13,Dylan Cease,R,67
7,7,4/4/2025,@,LAA,W,8,6,9,41,34,8,10,2,0,3,8,0,1,6,11,0.237,0.31,0.425,0.736,21,1,0,0,1,0,0,0.333,6,10,José Soriano,R,44
8,8,4/5/2025,@,LAA,L,4,10,9,37,33,4,7,0,0,2,4,0,0,4,7,0.234,0.309,0.421,0.73,13,2,0,0,0,0,1,0.208,6,11,Jack Kochanowicz,R,50
9,9,4/6/2025,@,LAA,L,2,6,9,35,29,2,3,0,0,1,2,3,0,4,10,0.221,0.3,0.4,0.7,6,0,1,0,1,0,1,0.105,6,10,Tyler Anderson,L,58
10,10,4/8/2025,,CHW,W,1,0,9,33,27,1,3,0,0,0,1,0,0,5,9,0.211,0.298,0.375,0.673,3,0,1,0,0,0,0,0.167,8,11,Shane Smith,R,73
11,11,4/9/2025,,CHW,W,3,2,9,34,26,3,3,0,0,1,2,2,1,7,8,0.204,0.3,0.364,0.664,6,0,1,0,0,0,0,0.118,7,10,Sean Burke,R,41
12,12,4/10/2025,,CHW,W,6,1,9,37,34,6,10,1,0,2,6,1,0,3,6,0.212,0.304,0.377,0.681,17,0,0,0,0,1,0,0.308,7,9,Jonathan Cannon,R,33
13,13,4/11/2025,,KCR,W,7,0,9,40,34,7,11,2,0,1,6,0,0,4,6,0.221,0.312,0.384,0.697,16,2,1,0,1,2,0,0.357,9,10,Kris Bubic,L,53
14,14,4/12/2025,,KCR,W,6,3,9,37,32,6,9,1,0,1,5,0,0,4,7,0.226,0.315,0.386,0.701,13,0,0,0,1,0,0,0.32,7,10,Michael Lorenzen,R,46
15,15,4/13/2025,,KCR,L,2,4,9,31,31,2,5,1,0,0,1,0,0,0,14,0.222,0.306,0.373,0.68,6,0,0,0,0,0,0,0.294,2,11,Cole Ragans,L,75
